user_id:token,item_id:token,rating:float
1,61,4
1,33,4
1,160,4
1,20,4
1,202,5
1,265,4
1,47,4
1,222,4
1,253,5
1,227,4
1,90,4
1,64,5
1,114,5
1,134,4
1,186,4
1,84,4
1,56,4
1,80,4
1,229,4
1,6,5
1,206,4
1,76,4
1,96,5
1,81,5
1,212,4
1,51,4
1,175,5
1,107,4
1,108,5
1,14,5
1,44,5
1,210,4
1,184,4
1,157,4
1,150,5
1,183,5
1,248,4
1,128,4
1,242,5
1,193,4
1,236,4
1,250,4
1,91,5
1,129,5
1,241,4
1,267,4
1,86,5
1,196,5
1,39,4
1,230,4
1,23,4
1,190,5
1,100,5
1,154,5
1,161,4
1,170,5
1,187,4
1,135,4
1,68,4
1,166,5
1,249,4
1,269,5
1,32,5
1,270,5
1,239,4
1,194,4
1,256,4
1,93,5
1,234,4
1,173,5
1,268,5
1,144,4
1,181,5
1,257,4
1,109,5
1,182,4
1,223,5
1,162,4
1,66,4
1,77,4
1,199,4
1,57,5
1,50,5
1,192,4
1,178,5
1,238,4
1,156,4
1,115,5
1,137,5
1,16,5
1,45,5
1,48,5
1,25,4
1,251,4
1,168,5
1,191,5
1,203,4
1,55,5
1,42,5
1,43,4
1,165,5
1,95,4
1,58,4
1,216,5
1,204,5
1,207,5
1,19,5
1,59,5
1,15,5
1,13,5
1,28,4
1,172,5
1,152,5
2,292,4
2,251,5
2,297,4
2,13,4
2,303,4
2,257,4
2,316,5
2,301,4
2,313,5
2,279,4
2,299,4
2,277,4
2,111,4
2,295,4
2,1,4
2,14,4
2,306,4
2,25,4
2,273,4
2,269,4
2,255,4
2,237,4
2,300,4
2,100,5
2,127,5
2,285,5
2,275,5
2,302,5
3,331,4
3,328,5
3,348,4
3,327,4
3,321,5
3,260,4
3,320,5
3,329,4
3,344,4
3,347,5
3,340,5
4,303,5
4,361,5
4,357,4
4,260,4
4,294,5
4,288,4
4,50,5
4,354,5
4,300,5
4,11,4
4,327,5
4,359,5
4,362,5
4,360,5
4,301,5
5,17,4
5,62,4
5,24,4
5,423,4
5,267,4
5,222,4
5,173,4
5,436,5
5,42,5
5,422,4
5,153,5
5,109,5
5,227,4
5,100,5
5,385,4
5,89,5
5,433,5
5,428,5
5,435,4
5,391,4
5,430,5
5,401,5
5,257,5
5,194,4
5,183,4
5,29,4
5,101,5
5,50,4
5,408,5
5,396,5
5,204,4
5,235,4
5,169,5
5,189,5
5,455,4
5,434,5
5,181,5
5,163,5
5,233,4
5,174,5
6,14,5
6,98,5
6,517,4
6,23,4
6,492,5
6,478,4
6,469,5
6,275,4
6,221,4
6,211,5
6,180,4
6,475,5
6,509,4
6,134,5
6,525,5
6,19,4
6,175,4
6,523,5
6,498,4
6,432,4
6,515,4
6,133,4
6,481,5
6,487,5
6,131,5
6,467,4
6,136,5
6,32,4
6,513,4
6,484,5
6,183,4
6,483,5
6,81,4
6,208,4
6,59,5
6,56,4
6,187,4
6,511,5
6,506,4
6,269,4
6,87,4
6,318,4
6,534,4
6,100,5
6,536,4
6,494,4
6,165,5
6,419,4
6,169,4
6,461,4
6,410,4
6,482,4
6,529,4
6,510,4
6,493,5
6,501,5
6,530,4
6,485,5
6,137,5
6,64,4
6,174,4
6,516,4
6,512,4
6,191,4
6,274,4
6,427,4
6,435,4
6,272,4
6,166,4
6,194,4
6,514,5
6,177,4
6,12,4
6,168,4
6,185,5
6,173,5
6,502,4
6,89,4
6,192,4
6,527,4
6,519,5
6,491,4
6,489,5
6,127,5
6,1,4
6,242,4
6,462,5
6,497,4
6,223,4
6,9,4
6,531,4
6,496,4
6,182,4
6,8,4
6,490,5
7,32,4
7,382,4
7,163,4
7,497,4
7,378,5
7,200,5
7,644,5
7,451,5
7,81,5
7,228,4
7,151,4
7,581,5
7,528,5
7,582,5
7,196,5
7,44,5
7,241,4
7,153,5
7,420,5
7,188,5
7,93,5
7,174,5
7,182,4
7,22,5
7,526,5
7,195,5
7,92,5
7,10,4
7,654,5
7,168,5
7,285,5
7,432,4
7,89,5
7,657,4
7,423,5
7,156,5
7,608,4
7,208,5
7,618,4
7,172,4
7,8,5
7,203,5
7,266,4
7,637,4
7,177,4
7,471,4
7,481,5
7,385,5
7,210,4
7,498,5
7,101,5
7,136,5
7,435,5
7,636,4
7,431,4
7,483,4
7,461,4
7,484,5
7,154,5
7,185,5
7,562,5
7,191,5
7,683,4
7,399,4
7,589,5
7,501,5
7,207,4
7,393,4
7,404,5
7,205,5
7,79,4
7,131,5
7,121,5
7,659,5
7,675,5
7,645,4
7,264,4
7,622,4
7,428,5
7,288,4
7,72,5
7,389,4
7,334,5
7,495,5
7,496,5
7,307,5
7,418,4
7,653,4
7,491,5
7,53,5
7,99,5
7,499,4
7,97,5
7,192,4
7,447,5
7,612,5
7,588,4
7,98,4
7,175,5
7,616,4
7,558,4
7,140,5
7,100,5
7,27,4
7,56,5
7,380,4
7,258,4
7,593,5
7,178,4
7,416,5
7,507,5
7,665,4
7,286,4
7,613,4
7,603,4
7,215,4
7,80,4
7,679,5
7,429,5
7,194,5
7,234,5
7,403,4
7,436,5
7,527,5
7,503,4
7,634,5
7,204,5
7,402,5
7,434,4
7,523,4
7,141,5
7,605,4
7,452,5
7,386,4
7,238,5
7,510,5
7,502,5
7,4,5
7,513,4
7,655,5
7,638,4
7,601,5
7,506,5
7,433,5
7,649,5
7,474,5
7,568,5
7,186,4
7,180,5
7,9,5
7,488,4
7,573,5
7,379,4
7,546,4
7,443,5
7,651,5
7,71,5
7,463,4
7,96,5
7,365,4
7,39,5
7,125,4
7,663,5
7,427,5
7,31,4
7,69,5
7,217,4
7,318,5
7,265,5
7,52,4
7,632,5
7,211,5
7,569,4
7,12,5
7,509,5
7,357,5
7,86,4
7,164,5
7,561,4
7,521,5
7,173,5
7,152,4
7,367,5
8,22,5
8,50,5
8,79,4
8,89,4
8,190,4
8,301,4
8,172,5
8,511,5
8,144,5
8,568,4
8,689,4
8,183,5
8,210,4
8,258,5
8,127,5
8,188,5
8,651,5
8,176,5
8,233,4
8,435,5
8,174,5
8,82,5
8,227,4
8,187,4
8,181,4
8,403,4
8,222,5
8,55,5
9,298,5
9,691,5
9,521,4
9,487,5
9,6,5
9,507,4
9,276,4
9,615,4
9,483,5
9,402,4
9,371,5
9,242,4
9,50,5
9,7,4
10,486,4
10,611,5
10,488,5
10,285,5
10,289,4
10,340,4
10,505,4
10,489,4
10,655,5
10,48,4
10,124,5
10,283,4
10,22,5
10,155,4
10,64,4
10,200,5
10,223,5
10,651,4
10,705,4
10,696,4
10,367,4
10,509,4
10,135,5
10,498,5
10,164,4
10,191,5
10,496,5
10,385,4
10,703,5
10,99,5
10,194,4
10,588,4
10,418,4
10,160,4
10,176,4
10,275,4
10,168,4
10,497,4
10,475,4
10,493,4
10,495,4
10,195,4
10,521,4
10,183,5
10,132,5
10,712,4
10,199,4
10,710,4
10,483,5
10,603,5
10,127,5
10,98,4
10,698,4
10,474,4
10,510,5
10,216,4
10,531,5
10,357,5
10,162,4
10,50,5
10,157,5
10,302,4
10,606,5
10,221,4
10,432,4
10,692,4
10,480,5
10,527,4
10,274,4
10,33,4
10,245,4
10,404,4
10,174,4
10,129,4
10,178,5
10,11,4
10,182,5
10,134,5
10,137,4
10,205,5
10,467,4
10,511,4
10,32,4
10,664,4
10,197,5
10,69,4
10,708,4
10,170,4
10,602,5
10,701,4
10,185,5
10,499,4
10,276,4
10,629,4
10,478,5
10,59,4
10,192,4
10,709,4
10,482,4
10,414,4
10,518,4
10,617,5
10,230,4
10,470,4
10,589,5
10,238,4
10,502,4
10,180,5
10,70,4
10,23,5
10,12,5
10,479,5
10,484,5
10,686,4
10,604,4
10,9,4
11,111,4
11,740,4
11,741,5
11,746,4
11,714,4
11,312,4
11,428,4
11,429,5
11,97,4
11,203,4
11,402,4
11,435,4
11,736,4
11,744,4
11,185,4
11,652,4
11,350,4
11,100,4
11,663,4
11,733,4
11,752,4
11,194,4
11,277,5
11,241,4
11,524,4
11,713,5
11,191,4
11,70,4
11,433,4
11,749,5
11,659,5
11,707,5
11,56,4
11,258,5
11,745,5
11,317,4
11,692,4
11,508,4
11,357,5
11,286,5
11,544,4
11,549,4
11,603,4
11,332,5
11,690,4
11,527,4
11,434,4
11,318,5
11,83,5
11,28,5
11,729,4
11,737,4
11,427,4
11,301,4
11,213,4
11,356,4
11,173,5
11,393,4
11,239,4
11,107,4
11,229,4
12,96,4
12,471,5
12,172,4
12,143,5
12,97,5
12,204,5
12,132,5
12,71,4
12,15,5
12,196,5
12,276,4
12,753,5
12,684,5
12,381,4
12,402,5
12,50,4
12,318,5
12,282,5
12,170,4
12,392,4
12,133,4
12,195,4
12,202,4
12,242,5
12,168,4
12,591,5
12,216,5
12,159,4
12,4,5
12,174,5
12,228,4
12,88,5
12,238,5
12,127,4
13,272,4
13,360,4
13,215,5
13,186,4
13,498,4
13,229,4
13,864,4
13,809,4
13,823,5
13,181,5
13,121,5
13,59,4
13,150,5
13,144,4
13,97,4
13,167,4
13,570,5
13,305,4
13,178,4
13,509,5
13,64,5
13,428,5
13,212,5
13,319,4
13,614,4
13,88,4
13,315,5
13,502,5
13,303,4
13,612,4
13,190,4
13,517,5
13,530,5
13,48,5
13,61,4
13,118,4
13,265,4
13,514,5
13,887,5
13,124,5
13,705,5
13,71,4
13,345,4
13,501,5
13,716,4
13,290,4
13,694,4
13,270,4
13,196,4
13,472,5
13,847,4
13,652,5
13,588,4
13,276,5
13,483,5
13,423,5
13,482,5
13,402,4
13,420,4
13,805,4
13,651,5
13,874,5
13,449,4
13,604,5
13,477,4
13,516,5
13,109,4
13,524,4
13,258,4
13,234,5
13,89,4
13,23,5
13,435,5
13,4,5
13,96,4
13,237,5
13,770,4
13,478,4
13,523,4
13,463,5
13,99,4
13,313,4
13,462,5
13,606,4
13,663,5
13,342,4
13,686,5
13,679,4
13,316,5
13,347,5
13,613,4
13,527,5
13,292,5
13,585,4
13,712,4
13,654,5
13,484,5
13,12,5
13,518,4
13,661,5
13,433,4
13,792,5
13,494,4
13,193,5
13,900,5
13,183,4
13,733,5
13,732,5
13,427,5
13,754,4
13,747,4
13,32,4
13,204,5
13,737,4
13,492,5
13,657,4
13,736,4
13,865,5
13,656,5
13,224,4
13,684,5
13,775,4
13,655,5
13,886,5
13,896,5
13,789,5
13,444,4
13,797,5
13,762,5
13,510,5
13,199,5
13,223,5
13,160,4
13,473,4
13,264,4
13,58,4
13,602,4
13,675,5
13,197,4
13,227,5
13,228,4
13,111,5
13,491,4
13,750,5
13,506,5
13,69,4
13,511,5
13,662,5
13,62,5
13,310,4
13,497,5
13,262,4
13,127,5
13,474,4
13,691,4
13,174,4
13,49,4
13,916,4
13,175,4
13,132,4
13,647,5
13,863,4
13,445,4
13,549,4
13,362,4
13,837,4
13,60,4
13,28,5
13,280,4
13,135,5
13,8,4
13,285,5
13,525,5
13,793,5
13,116,5
13,182,5
13,429,5
13,188,4
13,400,4
13,432,4
14,213,5
14,174,5
14,709,5
14,530,5
14,792,5
14,514,4
14,100,5
14,455,4
14,519,5
14,13,4
14,7,5
14,211,4
14,181,5
14,922,4
14,9,4
14,275,4
14,242,4
14,204,5
14,15,4
14,116,5
14,517,4
14,23,5
14,168,4
14,655,5
14,50,5
14,492,4
14,285,5
14,12,5
14,921,5
14,96,4
14,238,5
14,428,4
14,427,5
14,32,5
14,628,5
14,124,5
14,923,5
14,191,4
14,81,5
14,173,4
14,507,4
14,523,4
14,473,5
14,195,5
14,654,4
14,919,4
14,240,5
14,186,4
14,382,5
14,276,4
14,524,5
14,663,5
14,525,5
15,685,4
15,301,4
15,620,4
15,137,4
15,754,5
15,864,4
15,274,4
15,458,5
15,471,4
15,937,4
15,459,5
15,744,4
15,308,5
15,936,5
15,269,5
15,50,5
15,15,4
15,302,4
15,866,4
15,181,5
15,292,5
15,690,4
15,285,4
15,111,4
15,934,4
15,275,4
15,125,5
15,283,4
16,705,5
16,55,5
16,194,5
16,178,5
16,209,5
16,56,5
16,191,5
16,144,5
16,942,4
16,504,5
16,168,4
16,443,5
16,655,5
16,151,5
16,294,4
16,22,5
16,447,5
16,230,5
16,228,5
16,96,5
16,183,5
16,69,5
16,418,5
16,654,5
16,160,4
16,99,5
16,479,5
16,603,5
16,693,4
16,51,4
16,318,5
16,300,5
16,76,5
16,182,5
16,31,5
16,156,4
16,28,5
16,174,5
16,134,4
16,602,5
16,9,5
16,357,5
16,629,4
16,195,5
16,7,5
16,467,5
16,216,5
16,95,5
16,79,5
16,4,5
16,240,4
16,947,4
16,498,5
16,200,5
16,510,4
16,237,5
16,234,5
16,531,5
16,385,5
16,12,5
16,427,5
16,1,5
16,946,5
16,58,4
16,204,5
16,583,4
16,273,5
16,180,5
16,158,4
16,423,5
16,172,5
16,71,5
16,15,5
16,152,4
16,100,5
16,199,5
16,732,5
16,939,4
16,135,4
16,127,5
16,66,4
16,39,5
17,151,4
17,150,5
17,294,4
17,919,4
17,126,4
17,7,4
17,475,4
17,269,4
17,276,4
18,26,4
18,86,4
18,408,5
18,113,5
18,387,4
18,214,4
18,498,4
18,699,5
18,190,4
18,530,4
18,191,4
18,971,4
18,515,5
18,286,5
18,71,4
18,12,5
18,483,4
18,180,4
18,960,4
18,179,4
18,610,4
18,792,5
18,57,4
18,463,4
18,660,5
18,955,4
18,193,5
18,170,5
18,509,4
18,423,5
18,485,5
18,659,4
18,275,5
18,131,4
18,497,4
18,1,5
18,224,5
18,126,5
18,162,4
18,70,4
18,479,4
18,13,5
18,318,5
18,609,4
18,523,4
18,527,4
18,921,5
18,663,4
18,404,4
18,6,5
18,654,4
18,65,5
18,60,4
18,735,4
18,416,5
18,45,5
18,287,4
18,319,4
18,520,4
18,153,4
18,211,5
18,430,4
18,165,4
18,519,4
18,480,4
18,639,4
18,166,4
18,132,5
18,588,4
18,504,5
18,582,5
18,478,5
18,805,4
18,709,5
18,285,5
18,134,5
18,238,5
18,736,4
18,414,4
18,753,4
18,549,4
18,197,4
18,482,5
18,427,5
18,23,4
18,614,4
18,489,4
18,528,4
18,631,5
18,223,5
18,269,5
18,208,4
18,492,4
18,175,4
18,963,5
18,529,5
18,956,5
18,143,4
18,22,5
18,210,5
18,52,5
18,716,5
18,216,4
18,48,4
18,137,5
18,856,5
18,958,5
18,512,5
18,524,4
18,493,5
18,612,4
18,604,5
18,50,4
18,142,4
18,381,4
18,56,5
18,962,4
18,133,5
18,317,5
18,127,5
19,4,4
19,435,5
19,258,4
19,319,4
19,887,4
19,211,4
19,202,4
19,8,5
20,118,4
20,678,4
20,742,4
20,252,4
20,568,4
20,588,4
20,181,4
20,148,5
20,274,4
20,323,4
20,22,5
20,243,4
20,82,4
20,15,4
21,129,4
21,164,5
21,324,4
21,98,5
21,218,4
21,56,5
21,234,5
21,325,4
21,844,4
21,875,4
21,326,5
21,448,4
21,258,4
21,452,4
21,123,4
21,201,5
21,240,4
21,436,4
21,301,4
21,854,5
21,244,4
21,443,4
21,262,4
21,993,4
21,200,5
21,7,5
21,185,5
21,637,4
21,853,5
21,656,5
21,635,4
21,15,4
21,408,5
21,53,4
21,273,4
22,128,5
22,80,4
22,258,5
22,510,5
22,79,4
22,511,4
